timestamp,balance,equity
2024-09-25 01:00:00+01:00,1402.7218312887942,1402.7218312887942
2024-09-25 02:00:00+01:00,1402.7218312887942,1402.7218312887942
2024-09-25 03:00:00+01:00,1402.7218312887942,1377.3068483597528
2024-09-25 04:00:00+01:00,1402.7218312887942,1363.1561152543914
2024-09-25 05:00:00+01:00,1363.1561152543914,1363.1561152543914
2024-09-25 06:00:00+01:00,1363.1561152543914,1363.1561152543914
2024-09-25 07:00:00+01:00,1363.1561152543914,1363.1561152543914
2024-09-25 08:00:00+01:00,1363.1561152543914,1345.2763526396923
2024-09-25 09:00:00+01:00,1363.1561152543914,1365.9291100569876
2024-09-25 10:00:00+01:00,1363.1561152543914,1369.368506613397
2024-09-25 11:00:00+01:00,1363.1561152543914,1359.047041328401
2024-09-25 12:00:00+01:00,1363.1561152543914,1334.9417848916246
2024-09-25 13:00:00+01:00,1363.1561152543914,1331.4925614879114
2024-09-25 14:00:00+01:00,1363.1561152543914,1334.9417848916246
2024-09-25 15:00:00+01:00,1363.1561152543914,1403.719889172505
2024-09-25 16:00:00+01:00,1403.719889172505,1403.719889172505
2024-09-25 17:00:00+01:00,1403.719889172505,1379.5915288523927
2024-09-25 18:00:00+01:00,1403.719889172505,1386.0373515574047
2024-09-25 19:00:00+01:00,1403.719889172505,1383.888055773959
2024-09-25 20:00:00+01:00,1403.719889172505,1364.5650401761989
2024-09-25 21:00:00+01:00,1364.5650401761989,1364.5650401761989
2024-09-25 22:00:00+01:00,1364.5650401761989,1364.5650401761989
2024-09-25 23:00:00+01:00,1364.5650401761989,1364.5650401761989
2024-09-26 00:00:00+01:00,1364.5650401761989,1364.5650401761989
2024-09-26 01:00:00+01:00,1364.5650401761989,1368.3400349244869
2024-09-26 02:00:00+01:00,1364.5650401761989,1374.7300217261118
2024-09-26 03:00:00+01:00,1364.5650401761989,1376.8613809602004
2024-09-26 04:00:00+01:00,1364.5650401761989,1376.8613809602004
2024-09-26 05:00:00+01:00,1364.5650401761989,1376.8613809602004
2024-09-26 06:00:00+01:00,1364.5650401761989,1393.9245275348342
2024-09-26 07:00:00+01:00,1364.5650401761989,1398.195427804294
2024-09-26 08:00:00+01:00,1364.5650401761989,1366.2107211407188
2024-09-26 09:00:00+01:00,1364.5650401761989,1376.8613809602004
2024-09-26 10:00:00+01:00,1364.5650401761989,1381.124099428378
2024-09-26 11:00:00+01:00,1364.5650401761989,1398.195427804294
2024-09-26 12:00:00+01:00,1364.5650401761989,1400.330877939024
2024-09-26 13:00:00+01:00,1364.5650401761989,1393.9245275348342
2024-09-26 14:00:00+01:00,1364.5650401761989,1374.7300217261118
2024-09-26 15:00:00+01:00,1364.5650401761989,1417.4369789703908
2024-09-26 16:00:00+01:00,1417.4369789703908,1417.4369789703908
2024-09-26 17:00:00+01:00,1417.4369789703908,1417.4369789703908
2024-09-26 18:00:00+01:00,1417.4369789703908,1392.696440079239
2024-09-26 19:00:00+01:00,1417.4369789703908,1394.724060796876
2024-09-26 20:00:00+01:00,1417.4369789703908,1394.724060796876
2024-09-26 21:00:00+01:00,1417.4369789703908,1398.7831717373367
2024-09-26 22:00:00+01:00,1417.4369789703908,1398.7831717373367
2024-09-26 23:00:00+01:00,1417.4369789703908,1398.7831717373367
2024-09-27 00:00:00+01:00,1417.4369789703908,1398.7831717373367
2024-09-27 01:00:00+01:00,1417.4369789703908,1408.917405820336
2024-09-27 02:00:00+01:00,1417.4369789703908,1419.0439008929625
2024-09-27 03:00:00+01:00,1417.4369789703908,1410.945026537973
2024-09-27 04:00:00+01:00,1417.4369789703908,1410.945026537973
2024-09-27 05:00:00+01:00,1417.4369789703908,1417.0201496805116
2024-09-27 06:00:00+01:00,1417.4369789703908,1417.0201496805116
2024-09-27 07:00:00+01:00,1417.4369789703908,1441.2800124462099
2024-09-27 08:00:00+01:00,1417.4369789703908,1469.5003137701174
2024-09-27 09:00:00+01:00,1469.5003137701174,1469.5003137701174
2024-09-27 10:00:00+01:00,1469.5003137701174,1486.8555666851548
2024-09-27 11:00:00+01:00,1469.5003137701174,1494.7708530260043
2024-09-27 12:00:00+01:00,1469.5003137701174,1490.8132098555795
2024-09-27 13:00:00+01:00,1469.5003137701174,1552.3752862598049
2024-09-27 14:00:00+01:00,1552.3752862598049,1552.3752862598049
2024-09-27 15:00:00+01:00,1552.3752862598049,1555.8567060114215
2024-09-27 16:00:00+01:00,1552.3752862598049,1588.614014033714
2024-09-27 17:00:00+01:00,1552.3752862598049,1598.223290648187
2024-09-27 18:00:00+01:00,1552.3752862598049,1580.9170221161264
2024-09-27 19:00:00+01:00,1552.3752862598049,1573.214508683533
2024-09-27 20:00:00+01:00,1552.3752862598049,1578.9918538842285
2024-09-27 21:00:00+01:00,1552.3752862598049,1580.9170221161264
2024-09-27 22:00:00+01:00,1552.3752862598049,1577.0666856523305
2024-09-30 00:00:00+01:00,1552.3752862598049,1571.2874999466335
2024-09-30 01:00:00+01:00,1552.3752862598049,1567.4334824728342
2024-09-30 02:00:00+01:00,1552.3752862598049,1582.8403498430223
2024-09-30 03:00:00+01:00,1552.3752862598049,1584.7655180749202
2024-09-30 04:00:00+01:00,1552.3752862598049,1588.614014033714
2024-09-30 05:00:00+01:00,1552.3752862598049,1580.9170221161264
2024-09-30 06:00:00+01:00,1552.3752862598049,1575.139676915431
2024-09-30 07:00:00+01:00,1552.3752862598049,1573.214508683533
2024-09-30 08:00:00+01:00,1552.3752862598049,1565.5046332309325
2024-09-30 09:00:00+01:00,1552.3752862598049,1515.2220365813635
2024-09-30 10:00:00+01:00,1515.2220365813635,1515.2220365813635
2024-09-30 11:00:00+01:00,1515.2220365813635,1515.2220365813635
2024-09-30 12:00:00+01:00,1515.2220365813635,1495.9137751366072
2024-09-30 13:00:00+01:00,1515.2220365813635,1508.5196980657215
2024-09-30 14:00:00+01:00,1515.2220365813635,1542.0469388144436
2024-09-30 15:00:00+01:00,1515.2220365813635,1558.7676139593677
2024-09-30 16:00:00+01:00,1515.2220365813635,1585.8730448178817
2024-09-30 17:00:00+01:00,1585.8730448178817,1585.8730448178817
2024-09-30 18:00:00+01:00,1585.8730448178817,1587.5271931297261
2024-09-30 19:00:00+01:00,1585.8730448178817,1551.766157666111
2024-09-30 20:00:00+01:00,1585.8730448178817,1551.766157666111
2024-09-30 21:00:00+01:00,1585.8730448178817,1555.9663334647216
2024-09-30 22:00:00+01:00,1585.8730448178817,1553.8672547378812
2024-09-30 23:00:00+01:00,1585.8730448178817,1568.5789709301314
2024-10-01 00:00:00+01:00,1585.8730448178817,1558.0674305364919
2024-10-01 01:00:00+01:00,1585.8730448178817,1551.766157666111
2024-10-01 02:00:00+01:00,1585.8730448178817,1568.5789709301314
2024-10-01 03:00:00+01:00,1585.8730448178817,1562.2716430249618
2024-10-01 04:00:00+01:00,1585.8730448178817,1560.168527608262
2024-10-01 05:00:00+01:00,1585.8730448178817,1566.4758555134317
2024-10-01 06:00:00+01:00,1585.8730448178817,1560.168527608262
2024-10-01 07:00:00+01:00,1585.8730448178817,1553.8672547378812
2024-10-01 08:00:00+01:00,1585.8730448178817,1522.4194223889374
2024-10-01 09:00:00+01:00,1522.4194223889374,1522.4194223889374
2024-10-01 10:00:00+01:00,1522.4194223889374,1522.4194223889374
2024-10-01 11:00:00+01:00,1522.4194223889374,1522.4194223889374
2024-10-01 12:00:00+01:00,1522.4194223889374,1522.4194223889374
2024-10-01 13:00:00+01:00,1522.4194223889374,1522.4194223889374
2024-10-01 14:00:00+01:00,1522.4194223889374,1516.0673560932107
2024-10-01 15:00:00+01:00,1522.4194223889374,1524.4987593276448
2024-10-01 16:00:00+01:00,1522.4194223889374,1502.0277591270642
2024-10-01 17:00:00+01:00,1522.4194223889374,1476.793617711054
2024-10-01 18:00:00+01:00,1476.793617711054,1476.793617711054
2024-10-01 19:00:00+01:00,1476.793617711054,1491.392479608806
2024-10-01 20:00:00+01:00,1476.793617711054,1481.2069221920865
2024-10-01 21:00:00+01:00,1476.793617711054,1481.2069221920865
2024-10-01 22:00:00+01:00,1476.793617711054,1486.2972250721973
2024-10-01 23:00:00+01:00,1476.793617711054,1483.752073632142
2024-10-02 00:00:00+01:00,1476.793617711054,1476.1166193119757
2024-10-02 01:00:00+01:00,1476.793617711054,1476.1166193119757
2024-10-02 02:00:00+01:00,1476.793617711054,1491.392479608806
2024-10-02 03:00:00+01:00,1476.793617711054,1478.661770752031
2024-10-02 04:00:00+01:00,1476.793617711054,1488.8448523405018
2024-10-02 05:00:00+01:00,1476.793617711054,1471.028792260114
2024-10-02 06:00:00+01:00,1476.793617711054,1471.028792260114
2024-10-02 07:00:00+01:00,1476.793617711054,1481.2069221920865
2024-10-02 08:00:00+01:00,1476.793617711054,1478.661770752031
2024-10-02 09:00:00+01:00,1476.793617711054,1491.392479608806
2024-10-02 10:00:00+01:00,1476.793617711054,1483.752073632142
2024-10-02 11:00:00+01:00,1476.793617711054,1481.2069221920865
2024-10-02 12:00:00+01:00,1476.793617711054,1499.0378372419686
2024-10-02 13:00:00+01:00,1476.793617711054,1453.2424421187152
2024-10-02 14:00:00+01:00,1476.793617711054,1448.1645183798498
2024-10-02 15:00:00+01:00,1476.793617711054,1415.2161960410785
2024-10-02 16:00:00+01:00,1415.2161960410785,1415.2161960410785
2024-10-02 17:00:00+01:00,1415.2161960410785,1402.4149433065193
2024-10-02 18:00:00+01:00,1415.2161960410785,1404.84044438315
2024-10-02 19:00:00+01:00,1415.2161960410785,1385.4459103836848
2024-10-02 20:00:00+01:00,1415.2161960410785,1404.84044438315
2024-10-02 21:00:00+01:00,1415.2161960410785,1399.9894422298885
2024-10-02 22:00:00+01:00,1415.2161960410785,1404.84044438315
2024-10-02 23:00:00+01:00,1415.2161960410785,1402.4149433065193
2024-10-03 00:00:00+01:00,1415.2161960410785,1399.9894422298885
2024-10-03 01:00:00+01:00,1415.2161960410785,1387.8690428069203
2024-10-03 02:00:00+01:00,1415.2161960410785,1387.8690428069203
2024-10-03 03:00:00+01:00,1415.2161960410785,1380.6020141906088
2024-10-03 04:00:00+01:00,1380.6020141906088,1380.6020141906088
2024-10-03 05:00:00+01:00,1380.6020141906088,1380.6020141906088
2024-10-03 06:00:00+01:00,1380.6020141906088,1380.6020141906088
2024-10-03 07:00:00+01:00,1380.6020141906088,1380.6020141906088
2024-10-03 08:00:00+01:00,1380.6020141906088,1380.6020141906088
2024-10-03 09:00:00+01:00,1380.6020141906088,1380.6020141906088
2024-10-03 10:00:00+01:00,1380.6020141906088,1380.6020141906088
2024-10-03 11:00:00+01:00,1380.6020141906088,1380.6020141906088
2024-10-03 12:00:00+01:00,1380.6020141906088,1370.655237817776
2024-10-03 13:00:00+01:00,1380.6020141906088,1394.9037873774232
2024-10-03 14:00:00+01:00,1380.6020141906088,1382.7854413383232
2024-10-03 15:00:00+01:00,1380.6020141906088,1431.202502457849
2024-10-03 16:00:00+01:00,1431.202502457849,1431.202502457849
2024-10-03 17:00:00+01:00,1431.202502457849,1458.2322055905026
2024-10-03 18:00:00+01:00,1431.202502457849,1461.341811036102
2024-10-03 19:00:00+01:00,1431.202502457849,1445.808997141988
2024-10-03 20:00:00+01:00,1431.202502457849,1452.0190800328571
2024-10-03 21:00:00+01:00,1431.202502457849,1458.2322055905026
2024-10-03 22:00:00+01:00,1431.202502457849,1464.4514164817015
2024-10-03 23:00:00+01:00,1431.202502457849,1467.5579792605242
2024-10-04 00:00:00+01:00,1431.202502457849,1470.6675847061235
2024-10-04 01:00:00+01:00,1470.6675847061235,1470.6675847061235
2024-10-04 02:00:00+01:00,1470.6675847061235,1470.6675847061235
2024-10-04 03:00:00+01:00,1470.6675847061235,1470.6675847061235
2024-10-04 04:00:00+01:00,1470.6675847061235,1470.6675847061235
2024-10-04 05:00:00+01:00,1470.6675847061235,1470.6675847061235
2024-10-04 06:00:00+01:00,1470.6675847061235,1470.6675847061235
2024-10-04 07:00:00+01:00,1470.6675847061235,1464.0484178305605
2024-10-04 08:00:00+01:00,1470.6675847061235,1478.529527505634
2024-10-04 09:00:00+01:00,1470.6675847061235,1481.4229127884107
2024-10-04 10:00:00+01:00,1470.6675847061235,1475.6333055706193
2024-10-04 11:00:00+01:00,1470.6675847061235,1475.6333055706193
2024-10-04 12:00:00+01:00,1470.6675847061235,1464.0484178305605
2024-10-04 13:00:00+01:00,1470.6675847061235,1633.9071538429803
2024-10-04 14:00:00+01:00,1633.9071538429803,1633.9071538429803
2024-10-04 15:00:00+01:00,1633.9071538429803,1616.378360622143
2024-10-04 16:00:00+01:00,1633.9071538429803,1597.253524342848
2024-10-04 17:00:00+01:00,1597.253524342848,1597.253524342848
2024-10-04 18:00:00+01:00,1597.253524342848,1597.253524342848
2024-10-04 19:00:00+01:00,1597.253524342848,1598.6383141575488
2024-10-04 20:00:00+01:00,1597.253524342848,1604.7737692548978
2024-10-04 21:00:00+01:00,1597.253524342848,1606.8189209540144
2024-10-04 22:00:00+01:00,1597.253524342848,1592.5069048598023
2024-10-07 00:00:00+01:00,1597.253524342848,1596.5951853582337
2024-10-07 01:00:00+01:00,1597.253524342848,1596.5951853582337
2024-10-07 02:00:00+01:00,1597.253524342848,1600.6834658566652
2024-10-07 03:00:00+01:00,1597.253524342848,1596.5951853582337
2024-10-07 04:00:00+01:00,1597.253524342848,1598.6383141575488
2024-10-07 05:00:00+01:00,1597.253524342848,1592.5069048598023
2024-10-07 06:00:00+01:00,1597.253524342848,1592.5069048598023
2024-10-07 07:00:00+01:00,1597.253524342848,1596.5951853582337
2024-10-07 08:00:00+01:00,1597.253524342848,1592.5069048598023
2024-10-07 09:00:00+01:00,1597.253524342848,1592.5069048598023
2024-10-07 10:00:00+01:00,1597.253524342848,1576.1800805634934
2024-10-07 11:00:00+01:00,1597.253524342848,1588.4226701609734
2024-10-07 12:00:00+01:00,1597.253524342848,1606.8189209540144
2024-10-07 13:00:00+01:00,1597.253524342848,1608.866095552932
2024-10-07 14:00:00+01:00,1597.253524342848,1610.9112472520483
2024-10-07 15:00:00+01:00,1597.253524342848,1602.7286175557815
2024-10-07 16:00:00+01:00,1597.253524342848,1602.7286175557815
2024-10-07 17:00:00+01:00,1597.253524342848,1617.0547939486028
2024-10-07 18:00:00+01:00,1597.253524342848,1615.0055964498838
2024-10-07 19:00:00+01:00,1597.253524342848,1592.5069048598023
2024-10-07 20:00:00+01:00,1597.253524342848,1598.6383141575488
2024-10-07 21:00:00+01:00,1597.253524342848,1600.6834658566652
2024-10-07 22:00:00+01:00,1597.253524342848,1602.7286175557815
2024-10-07 23:00:00+01:00,1597.253524342848,1606.8189209540144
2024-10-08 00:00:00+01:00,1597.253524342848,1600.6834658566652
2024-10-08 01:00:00+01:00,1597.253524342848,1612.9604447507672
2024-10-08 02:00:00+01:00,1597.253524342848,1617.0547939486028
2024-10-08 03:00:00+01:00,1597.253524342848,1612.9604447507672
2024-10-08 04:00:00+01:00,1597.253524342848,1617.0547939486028
2024-10-08 05:00:00+01:00,1597.253524342848,1621.1511660462393
2024-10-08 06:00:00+01:00,1597.253524342848,1617.0547939486028
2024-10-08 07:00:00+01:00,1597.253524342848,1617.0547939486028
2024-10-08 08:00:00+01:00,1597.253524342848,1635.50768593608
2024-10-08 09:00:00+01:00,1597.253524342848,1633.4564655375598
2024-10-08 10:00:00+01:00,1597.253524342848,1623.2023864447597
2024-10-08 11:00:00+01:00,1597.253524342848,1623.2023864447597
2024-10-08 12:00:00+01:00,1597.253524342848,1623.2023864447597
2024-10-08 13:00:00+01:00,1597.253524342848,1602.7286175557815
2024-10-08 14:00:00+01:00,1597.253524342848,1608.866095552932
2024-10-08 15:00:00+01:00,1597.253524342848,1596.5951853582337
2024-10-08 16:00:00+01:00,1597.253524342848,1594.5500336591174
2024-10-08 17:00:00+01:00,1597.253524342848,1604.7737692548978
2024-10-08 18:00:00+01:00,1597.253524342848,1600.6834658566652
2024-10-08 19:00:00+01:00,1597.253524342848,1598.6383141575488
2024-10-08 20:00:00+01:00,1597.253524342848,1606.8189209540144
2024-10-08 21:00:00+01:00,1597.253524342848,1608.866095552932
2024-10-08 23:00:00+01:00,1597.253524342848,1610.9112472520483
2024-10-09 00:00:00+01:00,1597.253524342848,1602.7286175557815
2024-10-09 01:00:00+01:00,1597.253524342848,1604.7737692548978
2024-10-09 02:00:00+01:00,1597.253524342848,1600.6834658566652
2024-10-09 03:00:00+01:00,1597.253524342848,1596.5951853582337
2024-10-09 04:00:00+01:00,1597.253524342848,1590.4657989602886
2024-10-09 05:00:00+01:00,1597.253524342848,1582.2993524624321
2024-10-09 06:00:00+01:00,1597.253524342848,1598.6383141575488
2024-10-09 07:00:00+01:00,1597.253524342848,1582.2993524624321
2024-10-09 08:00:00+01:00,1597.253524342848,1578.2171406634045
2024-10-09 09:00:00+01:00,1597.253524342848,1572.1019145640685
2024-10-09 10:00:00+01:00,1597.253524342848,1588.4226701609734
2024-10-09 11:00:00+01:00,1597.253524342848,1588.4226701609734
2024-10-09 12:00:00+01:00,1597.253524342848,1568.025771464445
2024-10-09 13:00:00+01:00,1597.253524342848,1572.1019145640685
2024-10-09 14:00:00+01:00,1597.253524342848,1565.9887113645336
2024-10-09 15:00:00+01:00,1597.253524342848,1555.8074566645805
2024-10-09 16:00:00+01:00,1555.8074566645805,1555.8074566645805
2024-10-09 17:00:00+01:00,1555.8074566645805,1518.13724415606
2024-10-09 18:00:00+01:00,1518.13724415606,1518.13724415606
2024-10-09 19:00:00+01:00,1518.13724415606,1518.13724415606
2024-10-09 20:00:00+01:00,1518.13724415606,1518.13724415606
2024-10-09 21:00:00+01:00,1518.13724415606,1504.0704426509653
2024-10-09 22:00:00+01:00,1518.13724415606,1512.496832054679
2024-10-09 23:00:00+01:00,1518.13724415606,1508.283637352822
2024-10-10 00:00:00+01:00,1518.13724415606,1512.496832054679
2024-10-10 01:00:00+01:00,1518.13724415606,1512.496832054679
2024-10-10 02:00:00+01:00,1518.13724415606,1516.7058345230018
2024-10-10 03:00:00+01:00,1518.13724415606,1516.7058345230018
2024-10-10 04:00:00+01:00,1518.13724415606,1520.9190292248586
2024-10-10 05:00:00+01:00,1518.13724415606,1512.496832054679
2024-10-10 06:00:00+01:00,1518.13724415606,1504.0704426509653
2024-10-10 07:00:00+01:00,1518.13724415606,1499.8614401826426
2024-10-10 08:00:00+01:00,1518.13724415606,1495.6524377143198
2024-10-10 09:00:00+01:00,1518.13724415606,1483.029622542886
2024-10-10 10:00:00+01:00,1518.13724415606,1487.2344327776746
2024-10-10 11:00:00+01:00,1518.13724415606,1504.0704426509653
2024-10-10 12:00:00+01:00,1518.13724415606,1478.8248123080975
2024-10-10 13:00:00+01:00,1478.8248123080975,1478.8248123080975
2024-10-10 14:00:00+01:00,1478.8248123080975,1478.8248123080975
2024-10-10 15:00:00+01:00,1478.8248123080975,1478.8248123080975
2024-10-10 16:00:00+01:00,1478.8248123080975,1474.0000934648463
2024-10-10 17:00:00+01:00,1478.8248123080975,1420.48181477745
2024-10-10 18:00:00+01:00,1420.48181477745,1420.48181477745
2024-10-10 19:00:00+01:00,1420.48181477745,1420.48181477745
2024-10-10 20:00:00+01:00,1420.48181477745,1435.4834802750063
2024-10-10 21:00:00+01:00,1420.48181477745,1440.7994676342241
2024-10-10 22:00:00+01:00,1420.48181477745,1435.4834802750063
2024-10-10 23:00:00+01:00,1420.48181477745,1435.4834802750063
2024-10-11 00:00:00+01:00,1420.48181477745,1432.8281339994605
2024-10-11 01:00:00+01:00,1420.48181477745,1440.7994676342241
2024-10-11 02:00:00+01:00,1420.48181477745,1430.1727877239148
2024-10-11 03:00:00+01:00,1420.48181477745,1440.7994676342241
2024-10-11 04:00:00+01:00,1420.48181477745,1448.7760960771147
2024-10-11 05:00:00+01:00,1420.48181477745,1438.1414739546153
2024-10-11 06:00:00+01:00,1420.48181477745,1438.1414739546153
2024-10-11 07:00:00+01:00,1420.48181477745,1446.1154549934422
2024-10-11 08:00:00+01:00,1420.48181477745,1459.4186604118042
2024-10-11 09:00:00+01:00,1420.48181477745,1470.071814362747
2024-10-11 10:00:00+01:00,1470.071814362747,1470.071814362747
2024-10-11 11:00:00+01:00,1470.071814362747,1469.1774773714947
2024-10-11 12:00:00+01:00,1470.071814362747,1477.0156128875649
2024-10-11 13:00:00+01:00,1470.071814362747,1474.4037690594523
2024-10-11 14:00:00+01:00,1470.071814362747,1461.3341337919587
2024-10-11 15:00:00+01:00,1470.071814362747,1453.4855821489568
2024-10-11 16:00:00+01:00,1470.071814362747,1456.1000300088022
2024-10-11 17:00:00+01:00,1470.071814362747,1448.2488743340675
2024-10-11 18:00:00+01:00,1470.071814362747,1453.4855821489568
2024-10-11 19:00:00+01:00,1470.071814362747,1461.3341337919587
2024-10-11 20:00:00+01:00,1470.071814362747,1474.4037690594523
2024-10-11 21:00:00+01:00,1470.071814362747,1463.948581651804
2024-10-11 22:00:00+01:00,1470.071814362747,1463.948581651804
2024-10-14 00:00:00+01:00,1470.071814362747,1495.285499525687
2024-10-14 01:00:00+01:00,1470.071814362747,1497.8921352903337
2024-10-14 02:00:00+01:00,1470.071814362747,1495.285499525687
2024-10-14 03:00:00+01:00,1470.071814362747,1492.6762597293075
2024-10-14 04:00:00+01:00,1470.071814362747,1490.069623964661
2024-10-14 05:00:00+01:00,1470.071814362747,1495.285499525687
2024-10-14 06:00:00+01:00,1470.071814362747,1490.069623964661
2024-10-14 07:00:00+01:00,1470.071814362747,1490.069623964661
2024-10-14 08:00:00+01:00,1470.071814362747,1484.8485403401692
2024-10-14 09:00:00+01:00,1470.071814362747,1487.4577801365485
2024-10-14 10:00:00+01:00,1470.071814362747,1484.8485403401692
2024-10-14 11:00:00+01:00,1470.071814362747,1495.285499525687
2024-10-14 12:00:00+01:00,1470.071814362747,1516.130773547661
2024-10-14 13:00:00+01:00,1516.130773547661,1516.130773547661
2024-10-14 14:00:00+01:00,1516.130773547661,1543.217938139986
2024-10-14 15:00:00+01:00,1516.130773547661,1514.6740609847295
2024-10-14 16:00:00+01:00,1516.130773547661,1486.1750128769759
2024-10-14 17:00:00+01:00,1516.130773547661,1469.9102193694619
2024-10-14 18:00:00+01:00,1469.9102193694619,1469.9102193694619
2024-10-14 19:00:00+01:00,1469.9102193694619,1434.1306989284642
2024-10-14 20:00:00+01:00,1469.9102193694619,1460.878825810274
2024-10-14 21:00:00+01:00,1469.9102193694619,1472.356538233348
2024-10-14 22:00:00+01:00,1469.9102193694619,1468.529357088271
2024-10-14 23:00:00+01:00,1469.9102193694619,1472.356538233348
2024-10-15 00:00:00+01:00,1469.9102193694619,1472.356538233348
2024-10-15 01:00:00+01:00,1469.9102193694619,1464.7021759431939
2024-10-15 02:00:00+01:00,1469.9102193694619,1464.7021759431939
2024-10-15 03:00:00+01:00,1469.9102193694619,1449.4087754115144
2024-10-15 04:00:00+01:00,1469.9102193694619,1430.3111798077016
2024-10-15 05:00:00+01:00,1430.3111798077016,1430.3111798077016
2024-10-15 06:00:00+01:00,1430.3111798077016,1430.3111798077016
2024-10-15 07:00:00+01:00,1430.3111798077016,1430.3111798077016
2024-10-15 08:00:00+01:00,1430.3111798077016,1430.3111798077016
2024-10-15 09:00:00+01:00,1430.3111798077016,1430.3111798077016
2024-10-15 10:00:00+01:00,1430.3111798077016,1420.2973520678695
2024-10-15 11:00:00+01:00,1430.3111798077016,1441.1579811202207
2024-10-15 12:00:00+01:00,1430.3111798077016,1450.0901503267567
2024-10-15 13:00:00+01:00,1430.3111798077016,1423.2787209410167
2024-10-15 14:00:00+01:00,1430.3111798077016,1426.2600898141638
2024-10-15 15:00:00+01:00,1430.3111798077016,1441.1579811202207
2024-10-15 16:00:00+01:00,1430.3111798077016,1450.0901503267567
2024-10-15 17:00:00+01:00,1430.3111798077016,1470.906014080712
2024-10-15 18:00:00+01:00,1470.906014080712,1470.906014080712
2024-10-15 19:00:00+01:00,1470.906014080712,1465.6924589941395
2024-10-15 20:00:00+01:00,1470.906014080712,1461.8933355218917
2024-10-15 21:00:00+01:00,1470.906014080712,1477.0898294108829
2024-10-15 22:00:00+01:00,1470.906014080712,1480.8927710976757
2024-10-15 23:00:00+01:00,1470.906014080712,1469.4915824663874
2024-10-16 00:00:00+01:00,1470.906014080712,1450.4997833196933
2024-10-16 01:00:00+01:00,1470.906014080712,1458.0942120496438
2024-10-16 02:00:00+01:00,1470.906014080712,1477.0898294108829
2024-10-16 03:00:00+01:00,1470.906014080712,1480.8927710976757
2024-10-16 04:00:00+01:00,1470.906014080712,1477.0898294108829
2024-10-16 05:00:00+01:00,1470.906014080712,1469.4915824663874
2024-10-16 06:00:00+01:00,1470.906014080712,1465.6924589941395
2024-10-16 07:00:00+01:00,1470.906014080712,1431.5347116748142
2024-10-16 08:00:00+01:00,1431.5347116748142,1431.5347116748142
2024-10-16 09:00:00+01:00,1431.5347116748142,1431.5347116748142
2024-10-16 10:00:00+01:00,1431.5347116748142,1431.5347116748142
2024-10-16 11:00:00+01:00,1431.5347116748142,1431.5347116748142
2024-10-16 12:00:00+01:00,1431.5347116748142,1431.5347116748142
2024-10-16 13:00:00+01:00,1431.5347116748142,1431.5347116748142
2024-10-16 14:00:00+01:00,1431.5347116748142,1431.5347116748142
2024-10-16 15:00:00+01:00,1431.5347116748142,1431.5347116748142
2024-10-16 16:00:00+01:00,1431.5347116748142,1431.5347116748142
2024-10-16 17:00:00+01:00,1431.5347116748142,1407.959322249473
2024-10-16 18:00:00+01:00,1431.5347116748142,1389.5062612374772
2024-10-16 19:00:00+01:00,1389.5062612374772,1389.5062612374772
2024-10-16 20:00:00+01:00,1389.5062612374772,1389.5062612374772
2024-10-16 21:00:00+01:00,1389.5062612374772,1391.7591824290155
2024-10-16 22:00:00+01:00,1389.5062612374772,1395.452209950686
2024-10-16 23:00:00+01:00,1389.5062612374772,1377.0019786088187
2024-10-17 00:00:00+01:00,1389.5062612374772,1377.0019786088187
2024-10-17 01:00:00+01:00,1389.5062612374772,1391.7591824290155
2024-10-17 02:00:00+01:00,1389.5062612374772,1388.066154907345
2024-10-17 03:00:00+01:00,1389.5062612374772,1388.066154907345
2024-10-17 04:00:00+01:00,1389.5062612374772,1362.255954488486
2024-10-17 05:00:00+01:00,1389.5062612374772,1362.255954488486
2024-10-17 06:00:00+01:00,1389.5062612374772,1362.255954488486
2024-10-17 07:00:00+01:00,1389.5062612374772,1351.206684456445
2024-10-17 08:00:00+01:00,1351.206684456445,1351.206684456445
2024-10-17 09:00:00+01:00,1351.206684456445,1351.206684456445
2024-10-17 10:00:00+01:00,1351.206684456445,1351.206684456445
2024-10-17 11:00:00+01:00,1351.206684456445,1351.206684456445
2024-10-17 12:00:00+01:00,1351.206684456445,1342.6489481432045
2024-10-17 13:00:00+01:00,1351.206684456445,1403.4792841041838
2024-10-17 14:00:00+01:00,1403.4792841041838,1403.4792841041838
2024-10-17 15:00:00+01:00,1403.4792841041838,1403.4792841041838
2024-10-17 16:00:00+01:00,1403.4792841041838,1403.4792841041838
2024-10-17 17:00:00+01:00,1403.4792841041838,1369.2767863255376
2024-10-17 18:00:00+01:00,1369.2767863255376,1369.2767863255376
2024-10-17 19:00:00+01:00,1369.2767863255376,1369.2767863255376
2024-10-17 20:00:00+01:00,1369.2767863255376,1369.2767863255376
2024-10-17 21:00:00+01:00,1369.2767863255376,1365.555753985458
2024-10-17 22:00:00+01:00,1369.2767863255376,1373.4839038963942
2024-10-17 23:00:00+01:00,1369.2767863255376,1365.555753985458
2024-10-18 00:00:00+01:00,1369.2767863255376,1362.9121427253795
2024-10-18 01:00:00+01:00,1369.2767863255376,1365.555753985458
2024-10-18 02:00:00+01:00,1369.2767863255376,1376.1275151564728
2024-10-18 03:00:00+01:00,1369.2767863255376,1384.0637166753074
2024-10-18 04:00:00+01:00,1369.2767863255376,1384.0637166753074
